date,5. volume,4. close,2. high,1. open,3. low
1998-02-27,4639300.0,23.62,23.87,23.31,22.56
1998-03-02,3575400.0,22.75,23.56,23.56,22.25
1998-03-03,2982800.0,23.12,23.19,21.87,21.62
1998-03-04,7302000.0,24.44,24.75,22.87,22.87
1998-03-05,6027900.0,24.06,24.25,23.25,23.12
1998-03-06,5950600.0,24.44,24.5,23.87,23.37
1998-03-09,5133300.0,22.75,24.31,23.75,22.5
1998-03-10,6365200.0,24.06,24.5,23.0,22.94
1998-03-11,10842300.0,26.12,26.19,25.12,24.56
1998-03-12,6646100.0,27.0,27.0,26.12,25.56
1998-03-13,5055000.0,27.12,27.25,27.25,26.25
1998-03-16,3592500.0,26.69,27.25,27.12,26.19
1998-03-17,3663000.0,26.34,26.69,26.5,25.87
1998-03-18,2473200.0,26.94,26.94,26.0,26.0
1998-03-19,1429100.0,26.75,26.94,26.87,26.56
1998-03-20,1923900.0,26.37,26.87,26.69,26.0
1998-03-23,3703000.0,26.12,26.25,25.94,24.62
1998-03-24,6035100.0,28.0,28.0,26.37,26.25
1998-03-25,3458700.0,27.16,27.75,27.62,26.37
1998-03-26,1812200.0,26.56,27.0,26.75,26.44
1998-03-27,2282100.0,26.94,27.31,26.62,26.37
1998-03-30,2238400.0,27.44,27.5,26.75,26.75
1998-03-31,2383000.0,27.5,27.81,27.44,27.25
1998-04-01,1668600.0,27.5,27.81,27.44,27.06
1998-04-02,1734900.0,27.31,27.44,27.31,26.94
1998-04-03,1813100.0,27.06,27.25,27.12,26.81
1998-04-06,3103500.0,26.25,27.0,27.0,26.19
1998-04-07,2613400.0,25.5,26.0,25.81,24.87
1998-04-08,2010700.0,25.0,25.37,25.25,24.69
1998-04-09,1520600.0,25.62,25.87,25.06,25.0
1998-04-13,2574100.0,26.44,26.69,25.62,25.0
1998-04-14,2927200.0,26.94,27.25,26.37,26.37
1998-04-15,4977800.0,27.44,27.5,27.19,26.62
1998-04-16,16410300.0,28.62,29.62,29.25,28.19
1998-04-17,5287200.0,27.94,28.62,28.56,27.69
1998-04-20,4623000.0,29.0,29.5,27.62,27.56
1998-04-21,3107400.0,29.0,29.12,29.06,28.5
1998-04-22,2544200.0,27.5,29.0,28.75,27.5
1998-04-23,4243700.0,27.69,29.0,27.44,27.19
1998-04-24,1924500.0,27.94,28.25,27.75,27.5
1998-04-27,3658900.0,27.75,27.75,26.75,26.75
1998-04-28,2117600.0,26.94,28.0,27.87,26.25
1998-04-29,1692300.0,27.0,27.44,26.94,26.75
1998-04-30,1606700.0,27.37,27.62,27.37,27.06
1998-05-01,1643500.0,28.0,28.25,27.5,26.87
1998-05-04,5099500.0,29.06,29.5,28.87,28.87
1998-05-05,3743600.0,29.69,29.87,29.25,29.12
1998-05-06,8009000.0,30.31,30.44,29.87,29.25
1998-05-07,4936600.0,30.19,30.62,30.56,29.87
1998-05-08,2418000.0,30.44,30.5,30.06,29.94
1998-05-11,5937700.0,30.94,31.62,30.87,30.75
1998-05-12,2301900.0,30.12,30.75,30.56,29.94
1998-05-13,2807300.0,30.44,30.81,30.06,29.62
1998-05-14,1452500.0,30.06,30.44,30.37,29.75
1998-05-15,2433800.0,29.56,30.37,30.06,29.25
1998-05-18,2074900.0,28.5,29.56,29.37,28.37
1998-05-19,1948800.0,29.37,29.44,28.94,28.81
1998-05-20,1698000.0,29.56,29.87,29.62,28.75
1998-05-21,1169600.0,28.87,29.69,29.56,28.62
1998-05-22,2380300.0,27.87,28.75,28.75,27.31
1998-05-26,2783700.0,26.69,28.25,28.06,26.62
1998-05-27,3305300.0,26.75,26.81,25.69,25.62
1998-05-28,2665100.0,27.44,27.87,26.75,26.75
1998-05-29,1935000.0,26.62,27.56,27.5,26.44
1998-06-01,2854400.0,26.25,27.62,26.5,25.62
1998-06-02,1600900.0,26.87,27.31,26.44,26.0
1998-06-03,1295900.0,26.31,27.25,27.12,26.19
1998-06-04,1394100.0,26.81,26.87,26.62,25.81
1998-06-05,1101100.0,26.87,27.25,26.87,26.37
1998-06-08,1130600.0,27.25,27.69,27.0,26.81
1998-06-09,2462000.0,28.25,28.5,27.37,27.37
1998-06-10,2046700.0,28.06,29.0,28.0,27.62
1998-06-11,1608200.0,27.81,28.62,28.19,27.81
1998-06-12,1998700.0,28.12,28.25,27.62,27.37
1998-06-15,1220200.0,27.5,28.25,27.25,27.25
1998-06-16,1157900.0,28.0,28.12,27.69,27.31
1998-06-17,1671200.0,28.12,28.56,28.0,27.94
1998-06-18,1071400.0,27.31,28.06,27.75,27.19
1998-06-19,1228200.0,27.06,27.44,27.37,26.75
1998-06-22,1201500.0,27.37,27.56,27.0,26.75
1998-06-23,2063000.0,27.81,28.12,27.44,27.25
1998-06-24,2444600.0,28.25,28.62,27.75,27.31
1998-06-25,1712600.0,28.56,28.81,28.56,28.31
1998-06-26,992100.0,28.19,28.62,28.5,27.75
1998-06-29,1483800.0,28.69,28.81,28.25,28.06
1998-06-30,1170200.0,28.69,28.81,28.62,28.12
1998-07-01,2804600.0,29.94,30.0,28.87,28.5
1998-07-02,2661700.0,29.0,30.06,29.69,29.0
1998-07-06,2419200.0,30.37,30.37,29.5,29.12
1998-07-07,2156000.0,30.5,30.87,30.37,30.0
1998-07-08,8328700.0,32.56,32.94,30.75,30.69
1998-07-09,5059000.0,31.69,33.63,32.94,31.44
1998-07-10,2701100.0,32.06,32.63,32.19,31.75
1998-07-13,6387400.0,33.94,34.13,31.94,31.87
1998-07-14,4897600.0,33.44,34.0,33.94,33.13
1998-07-15,5312200.0,34.44,34.69,33.69,33.5
1998-07-16,22869200.0,37.5,38.13,37.88,35.75
1998-07-17,5621000.0,36.88,37.25,37.25,36.19
1998-07-20,3427600.0,36.25,36.63,36.56,35.5
1998-07-21,2942000.0,35.63,37.0,36.13,35.56
1998-07-22,2506500.0,35.0,35.63,34.94,34.25
1998-07-23,2260100.0,34.94,35.63,34.81,34.75
1998-07-24,2422200.0,34.69,35.5,35.38,33.81
1998-07-27,1912800.0,34.44,34.88,34.25,33.25
1998-07-28,2012300.0,33.63,34.63,34.06,33.0
1998-07-29,3997500.0,35.13,35.88,33.75,33.69
1998-07-30,3234800.0,36.5,36.75,35.81,35.5
1998-07-31,1634900.0,34.63,36.75,36.63,34.5
1998-08-03,2694300.0,35.13,35.56,34.25,33.25
1998-08-04,2624300.0,34.19,36.0,35.5,34.0
1998-08-05,4054300.0,36.0,36.0,33.75,33.5
1998-08-06,3916200.0,36.88,36.88,35.06,34.88
1998-08-07,2660900.0,36.5,37.38,37.19,36.0
1998-08-10,4362500.0,37.94,38.06,36.31,36.25
1998-08-11,15709600.0,39.0,41.0,37.75,37.38
1998-08-12,6158700.0,40.06,40.94,39.75,39.48
1998-08-13,3489100.0,39.44,40.75,39.94,39.38
1998-08-14,4024800.0,40.5,40.75,40.69,39.5
1998-08-17,8311400.0,41.94,42.81,41.0,39.88
1998-08-18,5410300.0,42.56,43.38,42.44,42.25
1998-08-19,4339200.0,41.0,43.75,43.5,41.0
1998-08-20,3499300.0,40.63,41.13,41.0,40.25
1998-08-21,7262300.0,43.0,43.56,40.0,39.0
1998-08-24,5448000.0,41.19,43.5,43.44,40.13
1998-08-25,4424700.0,40.81,42.38,42.38,40.31
1998-08-26,3629300.0,40.38,41.13,39.88,39.5
1998-08-27,9948600.0,37.5,39.25,39.25,35.63
1998-08-28,8323700.0,34.19,38.5,37.13,34.13
1998-08-31,7752000.0,31.19,34.88,34.75,31.0
1998-09-01,7759600.0,34.13,35.38,31.37,30.62
1998-09-02,7526800.0,35.56,37.38,35.5,35.25
1998-09-03,3658500.0,34.63,35.13,35.0,34.0
1998-09-04,3368500.0,35.13,36.44,35.5,33.75
1998-09-08,3596400.0,38.25,38.25,38.0,36.75
1998-09-09,3166900.0,37.38,38.13,38.06,37.0
1998-09-10,4704300.0,38.13,38.25,36.25,35.75
1998-09-11,3145400.0,37.63,39.63,38.5,36.88
1998-09-14,2206000.0,37.19,38.81,38.25,37.13
1998-09-15,3871900.0,38.19,38.56,36.75,36.5
1998-09-16,2311400.0,37.31,38.75,38.63,37.0
1998-09-17,2404400.0,36.0,37.13,36.06,35.88
1998-09-18,2723900.0,36.75,36.75,36.06,35.56
1998-09-21,2641700.0,36.94,36.94,35.69,35.31
1998-09-22,2303000.0,37.0,37.63,37.13,36.38
1998-09-23,2570700.0,38.31,38.38,37.25,36.56
1998-09-24,4311100.0,38.5,39.56,37.88,37.75
1998-09-25,2038300.0,38.75,39.19,38.19,37.63
1998-09-28,3619800.0,39.06,40.19,39.75,38.0
1998-09-29,2724400.0,39.5,40.0,39.06,38.13
1998-09-30,1492700.0,38.13,39.25,38.75,38.0
1998-10-01,3305500.0,35.69,38.0,36.75,35.38
1998-10-02,4246200.0,35.06,36.25,35.5,34.13
1998-10-05,4927500.0,32.19,34.56,34.0,31.5
1998-10-06,3570200.0,32.56,34.31,33.69,32.5
1998-10-07,4226400.0,31.94,33.31,32.38,31.87
1998-10-08,6153700.0,30.81,31.19,31.0,28.5
1998-10-09,5966400.0,35.13,35.25,31.75,30.75
1998-10-12,5561600.0,37.44,38.44,37.5,36.56
1998-10-13,8407400.0,38.75,39.19,38.06,36.0
1998-10-14,20357300.0,37.38,41.31,39.75,36.81
1998-10-15,7506000.0,36.63,37.25,36.25,35.5
1998-10-16,5496100.0,36.69,38.06,37.13,36.5
1998-10-19,4248000.0,37.5,38.06,36.69,35.88
1998-10-20,3411500.0,36.06,38.19,37.94,36.0
1998-10-21,3844800.0,37.13,37.44,36.75,35.75
1998-10-22,2833700.0,36.75,37.63,36.88,36.25
1998-10-23,3178400.0,35.5,36.88,36.75,35.13
1998-10-26,4248600.0,37.44,37.75,36.06,35.5
1998-10-27,4805300.0,35.25,38.94,38.0,35.06
1998-10-28,3247400.0,36.81,37.0,35.25,35.13
1998-10-29,3076600.0,36.44,37.44,36.44,35.81
1998-10-30,2836100.0,37.13,37.5,36.81,36.25
1998-11-02,2265800.0,37.63,37.75,37.5,37.25
1998-11-03,3307600.0,37.81,38.25,37.38,37.31
1998-11-04,5606100.0,38.69,39.13,38.56,38.13
1998-11-05,5420700.0,38.19,39.38,38.38,38.06
1998-11-06,7119100.0,38.06,38.25,37.88,37.25
1998-11-09,5899900.0,36.63,38.13,37.69,35.5
1998-11-10,7892700.0,35.13,36.25,36.19,35.0
1998-11-11,8468800.0,33.56,35.81,35.75,32.75
1998-11-12,5313400.0,34.0,34.44,33.13,32.88
1998-11-13,7069800.0,35.69,36.06,34.94,34.69
1998-11-16,3433300.0,36.0,36.75,35.94,35.44
1998-11-17,1881500.0,34.81,35.81,35.75,34.75
1998-11-18,2943400.0,35.44,36.0,35.19,34.88
1998-11-19,3094000.0,35.75,37.19,35.5,35.44
1998-11-20,3564500.0,35.31,36.75,36.44,34.75
1998-11-23,5160300.0,36.25,36.81,35.56,35.19
1998-11-24,2854900.0,35.94,36.75,36.13,35.75
1998-11-25,2712500.0,35.13,36.06,35.88,34.94
1998-11-27,1367000.0,35.06,35.13,35.06,34.75
1998-11-30,5013300.0,31.94,34.81,34.56,31.75
1998-12-01,7729800.0,34.13,34.81,32.0,31.62
1998-12-02,8593600.0,36.0,36.88,34.13,33.5
1998-12-03,5589700.0,33.69,36.5,36.31,33.63
1998-12-04,6440800.0,32.75,34.44,34.31,32.0
1998-12-07,5058900.0,33.75,33.75,33.38,32.75
1998-12-08,6072400.0,32.06,33.94,33.94,32.0
1998-12-09,5293900.0,32.0,32.88,32.69,31.62
1998-12-10,3493300.0,32.0,32.94,32.69,31.87
1998-12-11,6160700.0,33.75,34.0,32.25,32.0
1998-12-14,4477200.0,32.5,33.31,32.88,32.25
1998-12-15,2363500.0,33.56,33.63,32.75,32.75
1998-12-16,3342400.0,32.81,34.19,33.75,32.63
1998-12-17,2951900.0,33.44,33.75,32.94,32.75
1998-12-18,7066900.0,35.19,35.38,33.38,33.25
1998-12-21,3191500.0,35.06,35.63,35.38,34.25
1998-12-22,10275000.0,38.0,38.13,36.38,36.0
1998-12-23,11027100.0,39.81,40.5,38.63,38.38
1998-12-24,1785600.0,39.25,40.0,39.88,39.19
1998-12-28,6476000.0,40.88,41.13,39.0,39.0
1998-12-29,3458500.0,40.81,41.5,41.13,40.25
1998-12-30,2119300.0,40.06,41.13,40.13,40.0
1998-12-31,2425800.0,40.94,41.38,40.5,39.5
1999-01-04,8507900.0,41.25,42.25,42.13,40.0
1999-01-05,12590300.0,43.31,43.94,41.94,41.5
1999-01-06,12040800.0,41.75,44.13,44.13,41.0
1999-01-07,12759100.0,45.0,45.06,42.25,42.13
1999-01-08,6061000.0,45.0,46.88,46.56,44.0
1999-01-11,5008700.0,45.88,46.06,45.75,44.88
1999-01-12,7328000.0,46.13,46.63,46.31,44.13
1999-01-13,9355500.0,46.5,47.31,42.88,42.25
1999-01-14,15391600.0,41.38,46.0,45.5,41.06
1999-01-15,8982200.0,41.31,42.13,41.81,40.0
1999-01-19,4775800.0,40.88,42.31,41.94,40.38
1999-01-20,6947500.0,40.56,42.0,41.06,40.5
1999-01-21,5361500.0,38.81,40.56,40.44,37.5
1999-01-22,3087200.0,38.75,39.5,37.69,37.06
1999-01-25,3440500.0,39.38,39.56,39.25,38.81
1999-01-26,5000400.0,40.5,40.88,39.94,39.63
1999-01-27,3258500.0,40.13,41.38,41.0,39.94
1999-01-28,3002500.0,40.88,41.25,40.88,40.31
1999-01-29,2167100.0,41.19,41.56,41.19,40.0
1999-02-01,2490300.0,40.94,41.94,41.69,40.31
1999-02-02,2742500.0,39.19,40.75,40.38,39.0
1999-02-03,3024500.0,40.19,40.56,39.0,38.75
1999-02-04,4140900.0,37.88,40.25,40.19,37.75
1999-02-05,6939300.0,36.31,38.38,38.25,35.5
1999-02-08,4180600.0,37.75,37.94,36.69,36.25
1999-02-09,6260300.0,37.19,39.06,37.94,37.06
1999-02-10,5032400.0,38.31,38.69,36.88,36.0
1999-02-11,5046400.0,39.63,39.75,38.75,38.56
1999-02-12,3829500.0,37.69,39.13,39.13,37.0
1999-02-16,2680600.0,38.31,38.88,38.88,37.88
1999-02-17,2643400.0,37.0,38.69,38.13,36.94
1999-02-18,4465800.0,36.0,37.88,37.56,35.56
1999-02-19,3229400.0,37.19,37.69,36.25,36.19
1999-02-22,2666700.0,38.44,38.88,37.38,37.25
1999-02-23,2876600.0,38.44,39.56,38.56,37.94
1999-02-24,1899600.0,37.44,39.0,38.81,37.38
1999-02-25,2362500.0,36.94,37.69,37.31,36.5
1999-02-26,5957600.0,34.81,37.0,36.5,34.5
1999-03-01,4355600.0,33.75,34.81,34.81,33.63
1999-03-02,6098700.0,34.63,35.31,34.13,33.75
1999-03-03,2619200.0,34.19,35.13,34.75,33.5
1999-03-04,3279200.0,33.44,34.5,34.5,32.38
1999-03-05,4178900.0,33.19,34.31,34.31,32.38
1999-03-08,4916700.0,34.38,34.69,33.25,33.19
1999-03-09,2854400.0,34.13,34.38,34.31,33.5
1999-03-10,4877500.0,32.56,34.19,34.19,32.44
1999-03-11,4229100.0,32.19,33.88,32.25,32.0
1999-03-12,2423200.0,33.19,33.5,32.31,32.31
1999-03-15,3144300.0,34.06,35.0,33.31,33.25
1999-03-16,3569900.0,35.5,35.56,35.0,34.94
1999-03-17,3270700.0,34.06,36.06,35.94,33.94
1999-03-18,2027500.0,35.5,35.63,34.38,34.25
1999-03-19,4790200.0,33.5,36.0,35.94,32.88
1999-03-22,5300100.0,35.06,35.19,34.0,32.94
1999-03-23,3710300.0,33.0,34.44,34.44,32.75
1999-03-24,3572800.0,33.69,33.75,33.25,32.5
1999-03-25,3571100.0,33.81,34.88,34.38,33.38
1999-03-26,2266400.0,33.25,33.81,33.75,33.0
1999-03-29,5079200.0,35.38,35.44,33.5,33.44
1999-03-30,4951100.0,35.88,36.38,35.0,35.0
1999-03-31,3771000.0,35.94,37.13,36.38,35.88
1999-04-01,2339800.0,36.06,36.69,36.06,35.75
1999-04-05,4115500.0,37.06,37.88,36.0,36.0
1999-04-06,5612400.0,38.0,38.31,36.81,36.81
1999-04-07,3676900.0,37.13,38.25,38.06,36.38
1999-04-08,2646500.0,36.88,37.06,36.88,36.0
1999-04-09,2397700.0,36.75,37.25,36.25,35.94
1999-04-12,3534100.0,36.25,36.88,35.0,34.88
1999-04-13,3682000.0,34.63,36.81,36.31,34.5
1999-04-14,6080600.0,35.53,37.06,35.25,35.0
1999-04-15,15486400.0,35.75,36.19,35.38,34.31
1999-04-16,4484100.0,35.44,36.06,35.88,35.25
1999-04-19,8230500.0,33.88,36.0,35.69,33.5
1999-04-20,4677300.0,34.06,34.75,33.88,33.5
1999-04-21,3137500.0,34.38,34.38,34.0,33.5
1999-04-22,6608700.0,36.38,36.63,35.06,35.06
1999-04-23,9346800.0,39.19,39.44,36.25,36.25
1999-04-26,8285100.0,40.94,41.25,39.5,39.25
1999-04-27,18804000.0,45.75,45.81,43.0,43.0
1999-04-28,8526700.0,44.06,45.69,44.63,43.63
1999-04-29,7047400.0,43.0,44.38,43.25,41.78
1999-04-30,13145800.0,46.0,47.13,44.0,44.0
1999-05-03,13128900.0,49.56,50.0,46.06,45.75
1999-05-04,7243200.0,46.5,48.63,48.25,46.19
1999-05-05,5172300.0,47.0,47.0,46.31,44.63
1999-05-06,3867400.0,44.5,46.88,46.56,44.0
1999-05-07,3881400.0,45.88,45.88,44.63,42.75
1999-05-10,3508900.0,45.25,46.94,46.75,44.63
1999-05-11,4094600.0,44.75,46.19,44.88,43.56
1999-05-12,3527900.0,46.5,46.5,44.88,44.13
1999-05-13,2638600.0,46.19,46.81,46.44,45.5
1999-05-14,2023500.0,44.38,45.81,45.13,44.38
1999-05-17,1881800.0,44.38,44.69,43.75,43.0
1999-05-18,3735500.0,45.25,46.0,44.81,44.38
1999-05-19,2663200.0,45.19,45.75,45.5,43.5
1999-05-20,3729600.0,42.5,45.75,45.44,42.5
1999-05-21,4135600.0,43.94,44.31,43.0,42.56
1999-05-24,2329700.0,41.94,44.31,43.63,41.88
1999-05-25,3272400.0,41.5,42.44,41.56,40.94
1999-05-26,3906700.0,44.06,44.38,41.75,41.25
1999-05-27,3006800.0,43.5,43.75,43.19,42.69
1999-05-28,1795800.0,44.06,44.31,43.31,43.13
1999-06-01,4116300.0,44.81,45.31,45.0,44.38
1999-06-02,4652300.0,46.56,47.94,44.5,44.0
1999-06-03,4361700.0,47.44,48.0,46.88,46.81
1999-06-04,3291800.0,48.13,48.19,47.63,47.25
1999-06-07,3734700.0,48.94,49.0,48.13,47.5
1999-06-08,2800500.0,47.69,48.81,48.75,47.56
1999-06-09,3158800.0,48.44,48.5,47.44,47.44
1999-06-10,2830800.0,48.13,48.25,47.88,47.31
1999-06-11,1652200.0,46.44,48.5,48.13,46.25
1999-06-14,1402500.0,45.44,46.63,46.5,45.13
1999-06-15,1164200.0,46.06,46.75,45.19,45.13
1999-06-16,2009100.0,47.94,48.06,46.38,46.38
1999-06-17,2003600.0,46.38,48.0,47.63,45.75
1999-06-18,1857700.0,47.13,47.25,45.38,45.19
1999-06-21,1206700.0,46.5,47.25,47.0,46.0
1999-06-22,1348900.0,45.38,46.94,46.31,45.38
1999-06-23,4745500.0,43.69,45.09,45.06,43.56
1999-06-24,3869300.0,42.31,43.63,43.63,42.25
1999-06-25,2626200.0,42.19,42.69,42.5,42.06
1999-06-28,2479400.0,42.56,42.94,42.44,42.38
1999-06-29,3396300.0,45.38,45.56,42.72,42.63
1999-06-30,3064900.0,46.31,46.94,45.69,44.94
1999-07-01,1332300.0,45.31,46.56,46.31,45.25
1999-07-02,1104300.0,46.31,46.88,45.53,45.19
1999-07-06,4051900.0,47.38,47.63,45.94,45.81
1999-07-07,9813900.0,49.88,50.75,47.38,47.0
1999-07-08,14509300.0,54.5,55.06,51.13,50.88
1999-07-09,5434800.0,55.63,55.63,54.5,53.0
1999-07-12,2713500.0,54.5,55.63,55.5,54.19
1999-07-13,2529100.0,53.69,54.19,53.5,52.88
1999-07-14,5576400.0,55.94,56.63,54.5,54.5
1999-07-15,15105400.0,53.25,55.94,55.88,51.31
1999-07-16,3674100.0,53.06,54.5,53.63,53.0
1999-07-19,5011600.0,54.44,55.81,53.94,52.31
1999-07-20,3947100.0,52.88,55.5,54.56,52.75
1999-07-21,6412200.0,54.06,55.44,54.06,52.88
1999-07-22,3631500.0,52.38,53.88,53.63,51.13
1999-07-23,2045100.0,53.31,53.75,52.81,52.69
1999-07-26,3135600.0,50.94,53.0,52.88,50.88
1999-07-27,3534900.0,53.69,53.94,52.63,52.5
1999-07-28,2936700.0,54.38,55.38,53.88,53.0
1999-07-29,2459600.0,53.88,55.25,53.38,53.13
1999-07-30,3420900.0,55.69,56.13,54.5,54.5
1999-08-02,3236100.0,55.75,58.0,55.63,55.5
1999-08-03,3289100.0,55.25,57.44,56.75,53.63
1999-08-04,3316300.0,53.81,55.88,55.19,53.25
1999-08-05,2879800.0,54.75,54.88,53.5,52.13
1999-08-06,3888900.0,54.13,55.31,54.06,53.5
1999-08-09,2082900.0,54.44,55.19,54.34,54.25
1999-08-10,3716300.0,55.38,56.0,54.0,53.63
1999-08-11,7592300.0,59.69,59.75,56.0,55.94
1999-08-12,5947400.0,60.0,61.38,59.06,58.63
1999-08-13,2664600.0,60.06,62.0,60.63,59.88
1999-08-16,2472600.0,60.5,60.69,59.81,59.5
1999-08-17,2865500.0,60.31,60.38,60.31,58.94
1999-08-18,4183700.0,60.13,62.0,60.06,59.63
1999-08-19,4910900.0,58.75,60.5,59.81,58.56
1999-08-20,2928100.0,59.19,59.38,59.25,58.19
1999-08-23,3174700.0,60.75,61.38,59.38,59.31
1999-08-24,4484500.0,60.38,60.75,60.38,59.94
1999-08-25,2635400.0,61.38,61.5,60.69,60.13
1999-08-26,3611500.0,62.13,63.13,61.13,61.13
1999-08-27,3989600.0,64.75,65.0,62.75,62.69
1999-08-30,3005300.0,62.06,65.0,65.0,62.0
1999-08-31,5665600.0,65.25,65.87,62.59,62.06
1999-09-01,7041300.0,68.62,68.81,67.0,66.0
1999-09-02,7992400.0,70.56,71.44,67.62,66.87
1999-09-03,14600600.0,73.5,75.25,71.94,70.5
1999-09-07,8792800.0,76.37,77.94,73.75,73.5
1999-09-08,6805400.0,74.5,77.69,76.19,74.5
1999-09-09,4768600.0,75.56,75.94,75.5,73.87
1999-09-10,4096100.0,77.44,77.69,76.0,74.69
1999-09-13,2250000.0,75.0,77.06,77.06,74.81
1999-09-14,3466900.0,77.81,78.5,74.72,74.69
1999-09-15,3210500.0,75.37,79.12,78.87,75.25
1999-09-16,3945400.0,76.81,78.06,76.06,73.87
1999-09-17,2475700.0,76.94,77.75,77.31,76.25
1999-09-20,4077400.0,79.06,80.12,77.0,76.87
1999-09-21,29978200.0,69.25,73.25,73.19,69.0
1999-09-22,10028300.0,70.31,71.62,69.75,69.02
1999-09-23,10212100.0,63.31,71.25,71.12,63.0
1999-09-24,10534600.0,64.94,67.02,63.38,63.0
1999-09-27,8466000.0,61.31,66.75,66.37,61.19
1999-09-28,12633600.0,59.63,62.0,61.5,57.44
1999-09-29,5868600.0,59.06,61.25,60.25,58.0
1999-09-30,8107900.0,63.31,64.19,59.56,59.25
1999-10-01,5489200.0,61.72,62.44,62.13,59.5
1999-10-04,4101400.0,64.56,64.87,62.38,62.38
1999-10-05,7269700.0,67.94,68.12,65.62,64.75
1999-10-06,7181000.0,67.19,69.62,69.37,67.0
1999-10-07,5409700.0,66.37,68.62,68.44,64.87
1999-10-08,3417900.0,65.56,66.31,66.19,63.5
1999-10-11,2349300.0,66.69,68.25,66.0,66.0
1999-10-12,5033500.0,67.69,69.62,67.87,67.0
1999-10-13,5685100.0,64.03,69.5,66.62,63.75
1999-10-14,16953600.0,73.19,73.31,69.25,69.0
1999-10-15,10474800.0,74.56,75.81,71.12,70.19
1999-10-18,6932200.0,73.25,74.25,73.87,71.12
1999-10-19,9130200.0,68.5,75.0,71.62,68.44
1999-10-20,9655400.0,75.12,75.25,70.0,70.0
1999-10-21,7084400.0,76.12,77.06,72.56,72.37
1999-10-22,3745600.0,73.94,77.25,77.12,73.37
1999-10-25,2916000.0,74.5,76.12,74.25,73.75
1999-10-26,3227100.0,75.06,75.5,74.94,73.31
1999-10-27,3956000.0,76.37,76.62,74.37,73.44
1999-10-28,4500800.0,77.87,79.0,77.06,76.06
1999-10-29,4670100.0,80.12,81.06,78.81,78.81
1999-11-01,2487300.0,77.62,80.69,80.0,77.37
1999-11-02,3564600.0,80.25,81.69,78.0,77.31
1999-11-03,2932700.0,81.5,83.25,81.62,81.0
1999-11-04,3384700.0,83.62,85.37,82.06,80.62
1999-11-05,3721500.0,88.31,88.37,84.62,84.0
1999-11-08,8490400.0,96.37,97.73,87.75,86.75
1999-11-09,7224800.0,89.62,94.5,94.37,88.0
1999-11-10,5159800.0,91.44,93.25,88.25,88.12
1999-11-11,2409600.0,92.25,92.62,91.59,89.87
1999-11-12,2491600.0,90.62,92.0,91.94,87.37
1999-11-15,2320600.0,89.44,92.87,89.62,88.5
1999-11-16,2088000.0,91.19,91.75,90.0,88.5
1999-11-17,3255100.0,90.25,94.75,90.69,90.0
1999-11-18,3257000.0,89.62,91.12,91.06,88.44
1999-11-19,2790300.0,92.44,92.87,89.5,88.06
1999-11-22,1806800.0,90.62,91.75,91.75,89.25
1999-11-23,4851000.0,92.81,95.25,91.75,88.5
1999-11-24,1920600.0,94.69,95.0,93.0,91.69
1999-11-26,1179200.0,95.06,95.5,94.75,94.12
1999-11-29,4144300.0,94.56,99.75,94.25,93.25
