date,ActivFit
2016-10-11 13:48:04,still
2016-10-11 13:55:39,walking
2016-10-11 14:01:10,in_vehicle
2016-10-11 14:31:00,still
2016-10-11 14:36:27,still
2016-10-11 14:39:05,in_vehicle
2016-10-11 14:42:45,still
2016-10-11 15:28:12,still
2016-10-11 20:55:09,still
2016-10-12 00:00:00,still
2016-10-12 08:21:09,in_vehicle
2016-10-12 08:30:09,walking
2016-10-12 08:31:17,still
2016-10-12 10:04:03,in_vehicle
2016-10-12 10:14:55,walking
2016-10-12 10:17:18,still
2016-10-12 10:49:17,walking
2016-10-12 11:01:47,still
2016-10-12 11:31:56,in_vehicle
2016-10-12 11:44:27,walking
2016-10-12 11:45:36,still
2016-10-12 11:54:58,walking
2016-10-12 11:56:21,still
2016-10-12 13:44:32,walking
2016-10-12 13:45:48,in_vehicle
2016-10-12 13:54:55,walking
2016-10-12 14:00:48,still
2016-10-12 14:25:58,in_vehicle
2016-10-12 14:53:31,still
2016-10-12 15:36:46,in_vehicle
2016-10-12 16:06:56,still
2016-10-12 21:00:33,still
2016-10-13 00:00:00,still
2016-10-13 08:09:17,walking
2016-10-13 08:53:52,still
2016-10-13 10:38:37,still
2016-10-13 10:42:04,in_vehicle
2016-10-13 10:54:17,still
2016-10-13 11:32:24,in_vehicle
2016-10-13 11:44:13,walking
2016-10-13 11:50:28,walking
2016-10-13 11:54:00,still
2016-10-13 11:57:26,walking
2016-10-13 12:04:55,still
2016-10-13 12:07:00,walking
2016-10-13 12:08:01,still
2016-10-13 12:15:18,walking
2016-10-13 12:24:43,still
2016-10-13 12:28:42,walking
2016-10-13 12:31:45,in_vehicle
2016-10-13 12:38:30,walking
2016-10-13 12:48:52,still
2016-10-13 13:12:26,still
2016-10-13 13:14:43,walking
2016-10-13 13:16:25,in_vehicle
2016-10-13 13:30:14,walking
2016-10-13 13:40:58,walking
2016-10-13 13:45:22,still
2016-10-13 13:48:48,in_vehicle
2016-10-13 13:59:56,still
2016-10-13 14:06:15,still
2016-10-13 14:11:44,walking
2016-10-13 14:14:07,in_vehicle
2016-10-13 14:23:51,walking
2016-10-13 14:27:45,still
2016-10-13 14:44:00,walking
2016-10-13 14:45:00,in_vehicle
2016-10-13 15:32:35,still
2016-10-13 18:17:19,still
2016-10-15 00:00:00,still
2016-10-15 07:45:30,still
2016-10-15 08:11:28,walking
2016-10-15 08:14:21,in_vehicle
2016-10-15 08:22:03,still
2016-10-15 08:38:16,walking
2016-10-15 08:39:47,in_vehicle
2016-10-15 08:48:30,walking
2016-10-15 08:53:05,still
2016-10-15 09:27:48,walking
2016-10-15 09:31:57,still
2016-10-15 09:32:59,walking
2016-10-15 09:38:06,still
2016-10-15 10:00:06,walking
2016-10-15 10:04:01,in_vehicle
2016-10-15 10:26:07,walking
2016-10-15 10:28:23,still
2016-10-15 11:45:32,still
2016-10-15 12:26:29,still
2016-10-15 12:30:01,in_vehicle
2016-10-15 12:42:52,still
2016-10-15 12:47:19,still
2016-10-15 12:51:33,in_vehicle
2016-10-15 13:02:30,still
2016-10-15 18:32:59,walking
2016-10-17 00:00:00,still
2016-10-17 09:06:09,walking
2016-10-17 09:09:17,in_vehicle
2016-10-17 09:24:04,walking
2016-10-17 09:25:58,still
2016-10-17 10:37:00,still
2016-10-17 11:19:28,still
2016-10-17 11:21:38,in_vehicle
2016-10-17 11:30:39,still
2016-10-17 11:43:30,still
2016-10-17 11:56:19,still
2016-10-17 12:08:17,walking
2016-10-17 12:13:17,still
2016-10-17 12:20:15,walking
2016-10-17 12:23:04,in_vehicle
2016-10-17 12:36:16,walking
2016-10-17 12:47:05,still
2016-10-17 17:17:19,in_vehicle
2016-10-17 17:42:53,still
2016-10-17 18:02:20,still
2016-10-17 18:49:18,still
2016-10-17 19:56:54,still
2016-10-17 19:58:47,in_vehicle
2016-10-17 20:16:25,still
2016-10-17 20:18:36,walking
2016-10-17 20:21:50,still
2016-10-17 21:01:23,still
2016-10-19 00:00:00,still
2016-10-19 07:43:57,walking
2016-10-19 08:15:50,still
2016-10-19 08:26:04,in_vehicle
2016-10-19 08:36:21,still
2016-10-19 10:22:11,in_vehicle
2016-10-19 10:35:36,walking
2016-10-19 10:38:00,still
2016-10-19 11:15:41,in_vehicle
2016-10-19 11:24:07,still
2016-10-19 11:42:55,walking
2016-10-19 11:44:25,in_vehicle
2016-10-19 11:56:08,walking
2016-10-19 11:59:26,still
2016-10-19 12:24:29,still
2016-10-19 12:28:00,in_vehicle
2016-10-19 12:43:05,still
2016-10-19 12:51:32,still
2016-10-19 17:52:01,still
2016-10-19 18:18:30,walking
2016-10-19 18:31:08,still
2016-10-19 18:34:52,walking
2016-10-19 18:44:44,still
2016-10-19 20:01:30,still
2016-10-21 00:00:00,still
2016-10-21 08:38:00,walking
2016-10-21 08:39:01,still
2016-10-21 10:17:14,in_vehicle
2016-10-21 10:49:28,still
2016-10-21 11:17:02,in_vehicle
2016-10-21 11:50:02,still
2016-10-21 12:23:17,in_vehicle
2016-10-21 12:42:02,still
2016-10-21 12:50:03,still
2016-10-21 14:06:53,still
2016-10-21 14:18:59,in_vehicle
2016-10-21 14:49:17,walking
2016-10-21 14:53:19,still
2016-10-21 15:32:59,walking
2016-10-21 15:35:25,still
2016-10-21 15:37:21,in_vehicle
2016-10-21 16:04:47,walking
2016-10-21 16:07:39,still
2016-10-21 16:22:31,in_vehicle
2016-10-21 16:44:37,still
2016-10-21 16:54:27,still
2016-10-21 20:26:13,still
2016-10-22 00:00:00,still
2016-10-22 08:37:09,still
2016-10-22 09:18:57,in_vehicle
2016-10-22 09:38:39,walking
2016-10-22 09:42:14,still
2016-10-22 11:02:58,walking
2016-10-22 11:06:15,in_vehicle
2016-10-22 11:39:57,walking
2016-10-22 11:46:49,still
2016-10-22 12:35:52,walking
2016-10-22 12:37:15,walking
2016-10-22 12:41:54,still
2016-10-22 12:43:20,walking
2016-10-22 12:45:04,in_vehicle
2016-10-22 12:57:35,still
2016-10-22 13:28:44,in_vehicle
2016-10-22 13:55:12,walking
2016-10-22 13:59:05,still
2016-10-22 14:18:45,walking
2016-10-22 14:20:00,still
2016-10-22 14:42:22,still
2016-10-22 17:25:57,in_vehicle
2016-10-22 17:47:26,walking
2016-10-22 17:50:37,still
2016-10-22 17:59:26,still
2016-10-25 00:00:00,still
2016-10-25 09:50:32,walking
2016-10-25 09:52:41,still
2016-10-25 09:56:54,walking
2016-10-25 09:58:58,still
2016-10-25 10:02:46,walking
2016-10-25 10:04:00,still
2016-10-25 10:20:08,in_vehicle
2016-10-25 11:31:31,walking
2016-10-25 11:34:55,still
2016-10-25 11:38:32,walking
2016-10-25 11:43:16,still
2016-10-25 11:50:05,still
2016-10-25 12:11:00,walking
2016-10-25 12:26:43,still
2016-10-25 12:36:00,still
2016-10-25 12:37:18,in_vehicle
2016-10-25 12:43:59,walking
2016-10-25 12:45:18,walking
2016-10-25 12:47:56,walking
2016-10-25 12:55:47,walking
2016-10-25 12:56:58,walking
2016-10-25 12:59:07,still
2016-10-25 13:19:40,walking
2016-10-25 13:22:01,in_vehicle
2016-10-25 13:33:23,walking
2016-10-25 13:35:03,still
2016-10-25 13:40:09,walking
2016-10-25 13:41:50,still
2016-10-25 14:53:59,walking
2016-10-25 15:02:16,still
2016-10-25 15:23:02,still
2016-10-25 17:12:35,walking
2016-10-25 17:13:52,still
2016-10-25 17:30:27,in_vehicle
2016-10-25 18:04:44,still
2016-10-25 18:52:31,still
2016-10-25 18:55:00,walking
2016-10-25 18:56:03,still
2016-10-25 22:05:03,walking
2016-10-25 22:09:58,in_vehicle
2016-10-25 22:30:33,still
2016-10-26 00:00:00,still
2016-10-26 08:23:04,in_vehicle
2016-10-26 08:35:40,walking
2016-10-26 08:36:48,still
2016-10-26 10:12:48,in_vehicle
2016-10-26 10:33:53,walking
2016-10-26 10:37:04,still
2016-10-26 10:39:46,walking
2016-10-26 10:45:34,still
2016-10-26 10:51:22,in_vehicle
2016-10-26 11:34:53,walking
2016-10-26 11:44:00,walking
2016-10-26 11:45:06,still
2016-10-26 12:06:56,walking
2016-10-26 12:09:39,still
2016-10-26 12:46:17,walking
2016-10-26 12:51:15,still
2016-10-26 12:57:46,walking
2016-10-26 13:09:27,walking
2016-10-26 13:12:39,still
2016-10-26 13:20:27,walking
2016-10-26 13:33:42,still
2016-10-26 13:41:10,walking
2016-10-26 13:58:25,still
2016-10-26 14:04:18,walking
2016-10-26 14:06:24,in_vehicle
2016-10-26 14:38:51,still
2016-10-26 18:44:13,still
2016-10-28 00:00:00,still
2016-10-28 10:47:01,walking
2016-10-28 10:48:07,still
2016-10-28 11:59:00,in_vehicle
2016-10-28 12:08:46,walking
2016-10-28 12:11:38,still
2016-10-28 12:27:36,in_vehicle
2016-10-28 12:35:27,still
2016-10-28 13:10:05,in_vehicle
2016-10-28 13:34:00,walking
2016-10-28 13:37:41,in_vehicle
2016-10-28 13:46:22,still
2016-10-28 13:52:09,still
2016-10-28 14:33:36,in_vehicle
2016-10-28 15:14:11,walking
2016-10-28 15:25:34,still
2016-10-28 15:35:01,walking
2016-10-28 15:38:07,in_vehicle
2016-10-28 16:09:54,still
2016-10-28 20:26:23,still
2016-10-30 00:00:00,still
2016-10-30 08:58:13,in_vehicle
2016-10-30 09:16:43,walking
2016-10-30 09:21:23,walking
2016-10-30 09:22:26,walking
2016-10-30 09:26:54,still
2016-10-30 09:31:18,still
2016-10-30 10:19:00,walking
2016-10-30 10:20:18,still
2016-10-30 10:29:45,still
2016-10-30 10:47:46,walking
2016-10-30 10:51:57,still
2016-10-30 11:57:28,in_vehicle
2016-10-30 12:21:35,walking
2016-10-30 12:24:10,still
2016-10-30 13:31:53,in_vehicle
2016-10-30 13:42:44,still
2016-10-30 13:47:17,walking
2016-10-30 13:50:11,still
2016-10-30 15:35:08,in_vehicle
2016-10-30 15:56:52,walking
2016-10-30 16:00:10,still
2016-10-30 17:35:57,walking
2016-10-30 17:42:15,still
2016-10-30 19:36:06,still
2016-10-30 20:11:17,walking
2016-10-30 20:13:23,in_vehicle
2016-10-30 20:34:20,still
2016-10-30 21:51:20,still
2016-10-31 00:00:00,still
2016-10-31 10:33:03,in_vehicle
2016-10-31 10:42:35,walking
2016-10-31 10:49:11,still
2016-10-31 13:05:01,walking
2016-10-31 13:07:35,walking
2016-10-31 13:09:48,in_vehicle
2016-10-31 13:21:31,walking
2016-10-31 13:35:22,walking
2016-10-31 13:37:22,in_vehicle
2016-10-31 13:59:04,walking
2016-10-31 14:07:20,in_vehicle
2016-10-31 14:16:04,still
2016-10-31 14:26:49,in_vehicle
2016-10-31 14:47:50,still
2016-10-31 18:21:39,in_vehicle
2016-10-31 18:36:38,walking
2016-10-31 18:43:48,still
2016-10-31 18:53:59,walking
2016-10-31 19:14:25,walking
2016-10-31 19:16:20,walking
2016-10-31 19:26:52,walking
2016-10-31 19:33:20,walking
2016-10-31 19:47:23,walking
2016-10-31 19:48:33,walking
2016-10-31 20:02:35,walking
2016-10-31 20:03:53,walking
2016-10-31 20:11:37,still
2016-10-31 20:32:11,still
2016-10-31 20:51:32,still
2016-11-01 00:00:00,still
2016-11-01 09:19:50,walking
2016-11-01 09:21:01,still
2016-11-01 12:12:53,in_vehicle
2016-11-01 12:25:18,still
2016-11-01 12:58:45,walking
2016-11-01 13:00:27,in_vehicle
2016-11-01 13:13:12,in_vehicle
2016-11-01 13:14:25,still
2016-11-01 19:02:10,still
2016-11-02 02:00:00,still
2016-11-02 09:15:25,walking
2016-11-02 09:19:53,in_vehicle
2016-11-02 09:53:29,walking
2016-11-02 09:54:35,still
2016-11-02 09:56:46,walking
2016-11-02 10:00:10,still
2016-11-02 10:02:02,in_vehicle
2016-11-02 10:13:00,walking
2016-11-02 10:18:07,still
2016-11-02 10:31:48,walking
2016-11-02 10:39:37,walking
2016-11-02 10:43:20,still
2016-11-02 10:56:28,walking
2016-11-02 10:58:07,still
2016-11-02 11:32:30,walking
2016-11-02 11:38:04,still
2016-11-02 11:47:43,still
2016-11-02 12:28:33,in_vehicle
2016-11-02 14:56:18,still
2016-11-02 15:00:51,walking
2016-11-02 15:08:54,walking
2016-11-02 15:10:31,walking
2016-11-02 15:16:59,walking
2016-11-02 15:21:05,still
2016-11-02 15:24:15,in_vehicle
2016-11-02 15:45:56,still
2016-11-02 16:32:35,still
2016-11-02 16:34:22,in_vehicle
2016-11-02 16:55:22,walking
2016-11-02 17:10:28,walking
2016-11-02 17:22:08,in_vehicle
2016-11-02 17:31:41,still
2016-11-02 17:34:08,in_vehicle
2016-11-02 18:07:17,walking
2016-11-02 18:10:20,still
2016-11-02 21:56:51,still
2016-11-03 02:00:00,still
2016-11-03 10:21:07,walking
2016-11-03 10:44:23,still
2016-11-03 11:12:49,walking
2016-11-03 11:14:03,still
2016-11-03 15:00:56,walking
2016-11-03 15:02:02,still
2016-11-03 17:58:06,in_vehicle
2016-11-03 18:22:26,still
2016-11-03 18:26:52,still
2016-11-03 18:30:53,in_vehicle
2016-11-03 18:44:41,walking
2016-11-03 18:54:59,walking
2016-11-03 19:05:17,still
2016-11-03 19:13:31,walking
2016-11-03 19:17:32,still
2016-11-03 19:19:28,walking
2016-11-03 19:23:40,walking
2016-11-03 19:27:54,still
2016-11-03 19:50:10,in_vehicle
2016-11-03 20:27:38,walking
2016-11-03 20:32:47,still
2016-11-03 21:47:42,still
2016-11-04 02:00:00,still
2016-11-04 12:04:25,walking
2016-11-04 12:31:29,still
2016-11-04 12:36:20,walking
2016-11-04 12:40:30,still
2016-11-04 12:58:24,still
2016-11-04 13:01:28,in_vehicle
2016-11-04 14:29:35,still
2016-11-04 17:31:48,in_vehicle
2016-11-04 19:02:37,still
2016-11-04 21:38:30,still
2016-11-06 00:00:00,still
2016-11-06 08:15:12,in_vehicle
2016-11-06 08:41:12,walking
2016-11-06 09:07:23,walking
2016-11-06 09:09:23,in_vehicle
2016-11-06 09:41:50,walking
2016-11-06 09:46:58,still
2016-11-06 12:32:44,still
2016-11-06 16:01:00,still
2016-11-06 20:41:57,still
2016-11-07 00:00:00,still
2016-11-07 08:09:11,walking
2016-11-07 08:32:46,still
2016-11-07 12:05:43,in_vehicle
2016-11-07 12:52:30,walking
2016-11-07 13:08:44,still
2016-11-07 13:22:52,still
2016-11-07 13:26:58,in_vehicle
2016-11-07 13:32:31,still
2016-11-07 14:01:33,still
2016-11-07 14:04:38,in_vehicle
2016-11-07 15:00:51,walking
2016-11-07 15:05:14,still
2016-11-07 15:49:55,walking
2016-11-07 15:51:44,still
2016-11-07 20:48:04,still
2016-11-08 00:00:00,still
2016-11-08 07:37:19,walking
2016-11-08 07:44:18,walking
2016-11-08 08:10:27,still
2016-11-08 08:53:55,still
2016-11-08 12:21:00,walking
2016-11-08 12:22:04,still
2016-11-08 21:00:42,still
2016-11-11 00:00:00,still
2016-11-11 09:29:14,in_vehicle
2016-11-11 09:36:42,walking
2016-11-11 09:46:51,still
2016-11-11 10:03:10,still
2016-11-11 10:17:45,still
2016-11-11 10:26:51,still
2016-11-11 10:35:33,walking
2016-11-11 10:45:06,still
2016-11-11 11:07:55,still
2016-11-11 11:30:26,still
2016-11-11 11:32:48,walking
2016-11-11 11:36:40,in_vehicle
2016-11-11 11:45:57,walking
2016-11-11 12:07:52,still
2016-11-11 12:45:23,walking
2016-11-11 12:46:52,still
2016-11-11 15:33:18,still
2016-11-11 15:44:11,still
2016-11-11 15:55:54,still
2016-11-11 21:26:20,still
2016-11-12 00:00:00,still
2016-11-12 08:31:53,in_vehicle
2016-11-12 09:00:43,walking
2016-11-12 09:07:24,still
2016-11-12 09:39:40,walking
2016-11-12 09:40:48,walking
2016-11-12 09:44:52,still
2016-11-12 09:46:14,walking
2016-11-12 09:50:57,still
2016-11-12 10:00:12,walking
2016-11-12 10:04:20,in_vehicle
2016-11-12 10:11:28,walking
2016-11-12 10:18:15,walking
2016-11-12 10:30:24,still
2016-11-12 10:32:40,walking
2016-11-12 10:34:50,still
2016-11-12 10:36:57,walking
2016-11-12 10:38:37,still
2016-11-12 11:00:05,walking
2016-11-12 11:04:21,still
2016-11-12 11:05:38,walking
2016-11-12 11:10:02,still
2016-11-12 11:12:42,walking
2016-11-12 11:15:32,still
2016-11-12 11:20:27,walking
2016-11-12 11:29:43,still
2016-11-12 11:36:11,walking
2016-11-12 11:38:27,still
2016-11-12 11:42:07,in_vehicle
2016-11-12 12:16:41,walking
2016-11-12 12:19:20,still
2016-11-12 12:25:46,walking
2016-11-12 12:34:16,still
2016-11-12 13:38:23,walking
2016-11-12 13:40:16,in_vehicle
2016-11-12 14:13:55,still
2016-11-12 14:46:00,in_vehicle
2016-11-12 14:51:01,walking
2016-11-12 14:52:01,in_vehicle
2016-11-12 14:59:30,still
2016-11-12 15:18:28,in_vehicle
2016-11-12 15:28:59,walking
2016-11-12 15:32:01,walking
2016-11-12 15:33:01,still
2016-11-12 21:41:25,still
2016-11-13 00:00:00,still
2016-11-13 07:08:14,in_vehicle
2016-11-13 07:22:45,still
2016-11-13 09:02:51,in_vehicle
2016-11-13 09:22:16,still
2016-11-13 09:26:59,walking
2016-11-13 09:28:18,still
2016-11-13 10:17:28,walking
2016-11-13 10:19:16,still
2016-11-13 10:50:02,walking
2016-11-13 10:52:23,still
2016-11-13 11:59:27,in_vehicle
2016-11-13 12:24:50,walking
2016-11-13 12:32:45,still
2016-11-13 13:00:00,walking
2016-11-13 13:01:18,in_vehicle
2016-11-13 13:13:07,still
2016-11-13 15:59:03,in_vehicle
2016-11-13 16:19:00,walking
2016-11-13 16:20:54,still
2016-11-13 18:04:31,in_vehicle
2016-11-13 18:24:59,still
2016-11-13 20:54:03,still
2016-11-14 00:00:00,still
2016-11-14 08:08:43,walking
2016-11-14 08:09:59,still
2016-11-14 08:12:26,walking
2016-11-14 08:52:46,still
2016-11-14 09:15:41,still
2016-11-14 10:32:51,in_vehicle
2016-11-14 10:44:25,walking
2016-11-14 10:45:53,still
2016-11-14 11:46:25,in_vehicle
2016-11-14 12:00:03,walking
2016-11-14 12:17:38,still
2016-11-14 12:20:23,walking
2016-11-14 12:25:48,still
2016-11-14 12:36:32,walking
2016-11-14 12:52:08,still
2016-11-14 12:55:24,walking
2016-11-14 12:57:21,in_vehicle
2016-11-14 13:15:21,still
2016-11-14 13:21:14,walking
2016-11-14 13:24:05,still
2016-11-14 18:03:15,in_vehicle
2016-11-14 18:16:10,walking
2016-11-14 18:18:20,still
2016-11-14 19:00:59,in_vehicle
2016-11-14 19:13:46,still
2016-11-14 19:35:26,in_vehicle
2016-11-14 19:50:23,still
2016-11-14 20:02:32,still
2016-11-17 00:00:00,still
2016-11-17 07:42:41,walking
2016-11-17 08:26:58,still
2016-11-17 08:51:57,walking
2016-11-17 08:53:59,still
2016-11-17 09:05:34,walking
2016-11-17 09:10:51,in_vehicle
2016-11-17 09:18:28,walking
2016-11-17 09:21:00,in_vehicle
2016-11-17 09:27:55,in_vehicle
2016-11-17 09:38:29,walking
2016-11-17 09:49:11,walking
2016-11-17 09:58:32,in_vehicle
2016-11-17 10:07:11,still
2016-11-17 10:31:59,walking
2016-11-17 10:32:59,still
2016-11-17 10:46:00,walking
2016-11-17 10:50:16,still
2016-11-17 13:20:58,walking
2016-11-17 13:22:01,still
2016-11-17 13:24:59,walking
2016-11-17 13:25:59,still
2016-11-17 14:20:58,walking
2016-11-17 14:21:59,still
2016-11-17 19:17:51,still
2016-11-18 00:00:00,still
2016-11-18 10:31:38,in_vehicle
2016-11-18 10:41:53,walking
2016-11-18 10:43:55,still
2016-11-18 10:47:36,walking
2016-11-18 10:49:40,in_vehicle
2016-11-18 11:07:52,still
2016-11-18 11:30:47,walking
2016-11-18 11:34:56,still
2016-11-18 12:18:34,walking
2016-11-18 12:20:21,in_vehicle
2016-11-18 12:29:26,still
2016-11-18 12:55:23,in_vehicle
2016-11-18 13:43:15,still
2016-11-18 15:30:08,still
2016-11-18 16:34:14,in_vehicle
2016-11-18 18:24:24,still
2016-11-18 18:30:43,walking
2016-11-18 18:31:50,still
2016-11-18 18:36:56,still
2016-11-18 19:01:55,in_vehicle
2016-11-18 19:27:07,still
2016-11-18 21:24:52,walking
2016-11-18 21:26:38,in_vehicle
2016-11-18 22:30:14,still
2016-11-20 00:00:00,still
2016-11-20 07:21:49,still
2016-11-20 08:41:59,walking
2016-11-20 08:47:23,still
2016-11-20 08:52:34,walking
2016-11-20 08:59:00,still
2016-11-20 09:04:06,in_vehicle
2016-11-20 09:22:59,walking
2016-11-20 09:23:59,in_vehicle
2016-11-20 09:27:02,still
2016-11-20 10:22:15,still
2016-11-20 10:55:59,in_vehicle
2016-11-20 11:15:04,still
2016-11-20 11:47:32,still
2016-11-20 11:58:01,walking
2016-11-20 12:02:15,still
2016-11-20 12:03:48,in_vehicle
2016-11-20 12:13:55,walking
2016-11-20 12:16:12,still
2016-11-20 12:41:51,walking
2016-11-20 12:44:47,still
2016-11-20 12:46:44,walking
2016-11-20 12:47:55,in_vehicle
2016-11-20 13:54:29,still
2016-11-20 15:12:48,walking
2016-11-20 15:15:24,still
2016-11-20 15:16:33,in_vehicle
2016-11-20 16:35:03,still
2016-11-20 16:54:15,still
2016-11-20 17:00:52,still
2016-11-20 19:16:57,still
2016-11-20 19:25:03,still
2016-11-20 19:37:43,still
2016-11-20 20:33:01,in_vehicle
2016-11-20 21:10:45,walking
2016-11-20 21:14:36,still
2016-11-21 00:00:00,still
2016-11-21 09:07:05,still
2016-11-21 09:27:57,in_vehicle
2016-11-21 09:36:00,walking
2016-11-21 09:37:05,in_vehicle
2016-11-21 10:43:33,walking
2016-11-21 10:53:43,still
2016-11-21 11:28:55,walking
2016-11-21 11:31:06,still
2016-11-21 11:43:00,still
2016-11-21 12:19:17,in_vehicle
2016-11-21 12:28:41,walking
2016-11-21 12:38:52,still
2016-11-21 13:02:49,still
2016-11-21 13:12:20,walking
2016-11-21 13:14:04,in_vehicle
2016-11-21 13:24:31,walking
2016-11-21 13:38:32,walking
2016-11-21 13:44:32,still
2016-11-21 14:02:25,still
2016-11-21 14:12:03,walking
2016-11-21 14:13:05,still
2016-11-21 14:15:27,in_vehicle
2016-11-21 14:24:46,still
2016-11-21 17:43:41,still
2016-11-21 18:40:34,still
2016-11-21 20:40:11,still
2016-11-23 00:00:00,still
2016-11-23 08:39:55,in_vehicle
2016-11-23 08:51:33,walking
2016-11-23 08:54:14,still
2016-11-23 10:22:21,still
2016-11-23 10:25:00,in_vehicle
2016-11-23 11:31:22,walking
2016-11-23 11:44:48,still
2016-11-23 12:02:22,walking
2016-11-23 12:04:20,in_vehicle
2016-11-23 12:29:16,walking
2016-11-23 12:30:54,in_vehicle
2016-11-23 12:37:57,walking
2016-11-23 12:39:38,still
2016-11-23 13:17:34,in_vehicle
2016-11-23 13:37:23,still
2016-11-24 00:00:00,still
2016-11-24 06:49:52,still
2016-11-24 09:02:44,in_vehicle
2016-11-24 09:26:31,walking
2016-11-24 09:28:27,still
2016-11-24 09:30:42,walking
2016-11-24 09:41:58,walking
2016-11-24 09:45:15,in_vehicle
2016-11-24 09:55:55,walking
2016-11-24 10:32:54,still
2016-11-24 14:50:41,still
2016-11-24 19:05:44,walking
2016-11-24 19:12:14,still
2016-11-24 19:18:44,walking
2016-11-24 19:34:30,still
2016-11-25 00:00:00,still
2016-11-25 06:45:00,still
2016-11-25 12:01:28,in_vehicle
2016-11-25 12:14:54,still
2016-11-25 12:50:00,walking
2016-11-25 12:51:49,still
2016-11-25 12:53:43,in_vehicle
2016-11-25 12:55:59,walking
2016-11-25 12:58:02,in_vehicle
2016-11-25 13:21:37,walking
2016-11-25 13:27:35,still
2016-11-25 15:43:59,walking
2016-11-25 15:45:00,still
2016-11-27 00:00:00,still
2016-11-27 06:48:06,still
2016-11-27 09:20:59,in_vehicle
2016-11-27 09:38:47,walking
2016-11-27 09:40:23,still
2016-11-27 10:17:34,walking
2016-11-27 10:18:39,still
2016-11-27 10:57:31,still
2016-11-27 11:57:41,walking
2016-11-27 11:59:01,in_vehicle
2016-11-27 12:21:58,walking
2016-11-27 12:24:08,still
2016-11-27 12:28:25,still
2016-11-27 12:50:20,walking
2016-11-27 12:51:33,in_vehicle
2016-11-27 13:13:00,walking
2016-11-27 13:25:01,still
2016-11-27 13:27:26,walking
2016-11-27 13:29:09,in_vehicle
2016-11-27 13:46:35,still
2016-11-27 13:50:54,walking
2016-11-27 13:52:48,still
2016-11-27 14:16:22,still
2016-11-27 14:28:56,still
2016-11-27 15:59:33,still
2016-11-27 16:01:28,in_vehicle
2016-11-27 16:20:31,still
2016-11-27 16:25:33,walking
2016-11-27 16:28:04,still
2016-11-27 18:00:50,still
2016-11-27 18:02:57,in_vehicle
2016-11-27 18:22:13,walking
2016-11-27 18:30:25,still
2016-11-28 00:00:00,still
2016-11-28 07:12:19,still
